"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
Getir,New York City,Food,"100",NULL,"2/2/2023",Series E,United States,"1800"
Augury,New York City,Manufacturing,"20","0.05","1/4/2023",Series E,United States,"274"
Hyperscience,New York City,Data,"100","0.25","3/3/2022",Series E,United States,"289"
Attentive,New York City,Marketing,NULL,"0.15","1/5/2023",Series E,United States,"863"
Namely,New York City,HR,"110","0.4","5/1/2020",Series E,United States,"217"
Mark43,New York City,Other,NULL,NULL,"6/23/2022",Series E,United States,"229"
Glossier,New York City,Retail,"19","0.08","8/2/2022",Series E,United States,"266"
Bizzabo,New York City,Marketing,"120","0.3","7/5/2022",Series E,United States,"194"
PolicyGenius,New York City,Finance,"170","0.25","6/2/2022",Series E,United States,"286"
Bustle Digital Group,New York City,Media,"19",NULL,"4/3/2020",Series E,United States,"80"
Bizzabo,New York City,Marketing,"100","0.37","12/1/2022",Series E,United States,"194"
Glossier,New York City,Consumer,"80","0.33","1/26/2022",Series E,United States,"266"
Bustle Digital Group,New York City,Media,"24","0.08","4/3/2020",Series E,United States,"80"
OwnBackup,New York City,Security,"170","0.17","11/15/2022",Series E,United States,"507"
Fireblocks,New York City,Crypto,"30","0.05","2/20/2023",Series E,United States,"1000"
BetterCloud,New York City,Security,NULL,NULL,"5/13/2020",Series E,United States,"111"
Back Market,Paris,Retail,"93","0.13","12/23/2022",Series E,France,"1000"
PayFit,Paris,HR,"200","0.2","3/1/2023",Series E,France,"495"
DeHaat,Patna,Food,NULL,"0.05","1/15/2023",Series E,India,"254"
Socure,Reno,Finance,"104","0.19","1/5/2023",Series E,United States,"646"
Socure,Reno,Finance,"69","0.13","6/17/2022",Series E,United States,"646"
Gusto,SF Bay Area,HR,"126","0.05","2/8/2023",Series E,United States,"746"
Roofstock,SF Bay Area,Real Estate,NULL,"0.2","10/20/2022",Series E,United States,"365"
Rubrik,SF Bay Area,Infrastructure,"57",NULL,"5/18/2020",Series E,United States,"553"
Minted,SF Bay Area,Retail,"147","0.37","4/3/2020",Series E,United States,"297"
Next Insurance,SF Bay Area,Finance,"150","0.17","7/7/2022",Series E,United States,"881"
Carbon,SF Bay Area,Hardware,NULL,NULL,"10/26/2022",Series E,United States,"683"
Flexport,SF Bay Area,Logistics,"640","0.2","1/11/2023",Series E,United States,"2400"
Opendoor,SF Bay Area,Real Estate,"600","0.35","4/15/2020",Series E,United States,"1500"
Katerra,SF Bay Area,Construction,"400","0.07","6/29/2020",Series E,United States,"1300"
MasterClass,SF Bay Area,Education,"79",NULL,"3/2/2023",Series E,United States,"461"
Synthego,SF Bay Area,Healthcare,"105","0.2","11/18/2022",Series E,United States,"459"
Gong,SF Bay Area,Sales,"80","0.07","2/8/2023",Series E,United States,"583"
ThoughtSpot,SF Bay Area,Data,NULL,NULL,"5/6/2020",Series E,United States,"743"
Fandom,SF Bay Area,Media,NULL,NULL,"1/19/2023",Series E,United States,"145"
Included Health,SF Bay Area,Healthcare,NULL,"0.06","7/25/2022",Series E,United States,"272"
Varo,SF Bay Area,Finance,"75",NULL,"7/20/2022",Series E,United States,"992"
"6sense",SF Bay Area,Sales,"150","0.1","10/12/2022",Series E,United States,"426"
Scale AI,SF Bay Area,Data,NULL,"0.2","1/9/2023",Series E,United States,"602"
Turo,SF Bay Area,Transportation,"108","0.3","3/31/2020",Series E,United States,"467"
Carta,SF Bay Area,Finance,"161","0.16","4/15/2020",Series E,United States,"447"
Houzz,SF Bay Area,Consumer,"95","0.08","12/7/2022",Series E,United States,"613"
Metromile,SF Bay Area,Finance,"100","0.33","4/6/2020",Series E,United States,"293"
DataStax,SF Bay Area,Data,"15",NULL,"4/14/2020",Series E,United States,"190"
Innovaccer,SF Bay Area,Healthcare,"245","0.15","1/24/2023",Series E,United States,"379"
MasterClass,SF Bay Area,Education,"120","0.2","6/22/2022",Series E,United States,"461"
Shippo,SF Bay Area,Logistics,"60","0.2","11/3/2022",Series E,United States,"154"
Bolt,SF Bay Area,Finance,"240","0.27","5/25/2022",Series E,United States,"1300"
Alto Pharmacy,SF Bay Area,Healthcare,NULL,NULL,"7/14/2022",Series E,United States,"560"
Color Health,SF Bay Area,Healthcare,"300",NULL,"3/1/2023",Series E,United States,"482"
Dynamic Signal,SF Bay Area,HR,"35","0.19","4/2/2020",Series E,United States,"114"
Houzz,SF Bay Area,Consumer,"155","0.1","4/21/2020",Series E,United States,"613"
Workato,SF Bay Area,Other,"90","0.1","2/1/2023",Series E,United States,"415"
Motif Investing,SF Bay Area,Finance,NULL,"1","4/18/2020",Series E,United States,"126"
Cohesity,SF Bay Area,Data,NULL,NULL,"4/30/2020",Series E,United States,"660"
Grove Collaborative,SF Bay Area,Retail,NULL,"0.17","3/19/2022",Series E,United States,"474"
Weee!,SF Bay Area,Food,"150","0.1","6/15/2022",Series E,United States,"863"
Fandom,SF Bay Area,Media,NULL,"0.14","4/30/2020",Series E,United States,"145"
Tonal,SF Bay Area,Fitness,"262","0.35","7/13/2022",Series E,United States,"450"
Kiavi,SF Bay Area,Real Estate,"39","0.07","7/14/2022",Series E,United States,"240"
Uniphore,SF Bay Area,Support,"76","0.1","1/3/2023",Series E,United States,"620"
Komodo Health,SF Bay Area,Healthcare,"78","0.09","12/13/2022",Series E,United States,"514"
Innovaccer,SF Bay Area,Healthcare,"90","0.08","9/1/2022",Series E,United States,"379"
Bolt,SF Bay Area,Finance,"50","0.1","1/24/2023",Series E,United States,"1300"
Branch Metrics,SF Bay Area,Marketing,"100","0.2","4/7/2020",Series E,United States,"367"
Apeel Sciences,Santa Barbara,Food,NULL,NULL,"7/11/2022",Series E,United States,"640"
QuintoAndar,Sao Paulo,Real Estate,"160","0.04","4/19/2022",Series E,Brazil,"755"
Kavak,Sao Paulo,Transportation,NULL,NULL,"11/18/2022",Series E,Brazil,"1600"
Kavak,Sao Paulo,Transportation,"150",NULL,"6/8/2022",Series E,Brazil,"1600"
Convoy,Seattle,Logistics,"90","0.07","6/9/2022",Series E,United States,"1100"
Qumulo,Seattle,Data,"80","0.19","6/29/2022",Series E,United States,"347"
Convoy,Seattle,Logistics,NULL,NULL,"10/25/2022",Series E,United States,"1100"
"98point6",Seattle,Healthcare,NULL,"0.1","7/21/2022",Series E,United States,"247"
Xiaohongshu,Shanghai,Consumer,"180","0.09","4/21/2022",Series E,China,"917"
Trax,Singapore,Retail,"100","0.12","6/20/2022",Series E,Singapore,"1000"
Chope,Singapore,Food,"65","0.24","12/20/2022",Series E,Singapore,"50"
Trax,Singapore,Retail,"80","0.08","11/22/2022",Series E,Singapore,"1000"
Volt Bank,Sydney,Finance,NULL,"1","6/29/2022",Series E,Australia,"90"
OpenWeb,Tel Aviv,Media,"14","0.05","6/15/2022",Series E,Israel,"223"
Skai,Tel Aviv,Marketing,"30","0.04","7/27/2022",Series E,Israel,"60"
TouchBistro,Toronto,Food,"131","0.23","4/14/2020",Series E,Canada,"224"
Zhihu,Beijing,Consumer,NULL,"0.1","12/20/2022",Series F,China,"892"
Meesho,Bengaluru,Retail,"300",NULL,"8/29/2022",Series F,India,"1100"
Meesho,Bengaluru,Retail,"150",NULL,"4/11/2022",Series F,India,"1100"
Snyk,Boston,Security,"198","0.14","10/24/2022",Series F,United States,"849"
Indigo,Boston,Other,NULL,NULL,"3/3/2023",Series F,United States.,"1200"
WHOOP,Boston,Fitness,"95","0.15","7/21/2022",Series F,United States,"404"
Cybereason,Boston,Security,"100","0.06","6/1/2022",Series F,United States,"750"
Salsify,Boston,Retail,"90","0.11","11/16/2022",Series F,United States,"452"
Cybereason,Boston,Security,"200","0.17","10/26/2022",Series F,United States,"750"
Toast,Boston,Food,"1300","0.5","4/7/2020",Series F,United States,"902"
Snyk,Boston,Security,"30",NULL,"6/30/2022",Series F,United States,"849"
WHOOP,Boston,Fitness,NULL,"0.04","1/10/2023",Series F,United States,"404"
Aura,Boston,Security,"70","0.09","6/23/2022",Series F,United States,"500"
Indigo,Boston,Other,"80",NULL,"2/9/2021",Series F,United States,"1200"
Devo,Boston,Security,NULL,"0.15","11/21/2022",Series F,United States,"481"
Jumpcloud,Boulder,Security,"100","0.12","1/18/2023",Series F,United States,"416"
ThredUp,Chicago,Retail,"243",NULL,"2/9/2021",Series F,United States,"305"
OYO,Dallas,Travel,NULL,NULL,"6/24/2020",Series F,United States,"3200"
OYO,Gurugram,Travel,"600",NULL,"12/8/2020",Series F,India,"3200"
OYO,Gurugram,Travel,"600",NULL,"12/3/2022",Series F,India,"4000"
Gojek,Jakarta,Transportation,"430","0.09","6/23/2020",Series F,Indonesia,"4800"
Bolt,Lagos,Transportation,"17",NULL,"2/21/2023",Series F,Nigeria,NULL
Monzo,Las Vegas,Finance,"165",NULL,"4/9/2020",Series F,United States,"324"
OYO,London,Travel,"150",NULL,"5/1/2020",Series F,United Kingdom,"2400"
Monzo,London,Finance,"120","0.08","6/3/2020",Series F,United Kingdom,"324"
VideoAmp,Los Angeles,Marketing,NULL,"0.02","9/19/2022",Series F,United States,"456"
Betterment,New York City,Finance,"28",NULL,"2/15/2023",Series F,United States,"435"
Noom,New York City,Healthcare,"500","0.1","10/11/2022",Series F,United States,"657"
Sisense,New York City,Data,"80","0.09","4/23/2020",Series F,United States,"274"
Noom,New York City,Fitness,NULL,NULL,"1/25/2023",Series F,United States,"657"
Sprinklr,New York City,Support,NULL,NULL,"6/25/2020",Series F,United States,"228"
Noom,New York City,Healthcare,"495",NULL,"4/29/2022",Series F,United States,"657"
Rent the Runway,New York City,Retail,NULL,NULL,"3/28/2020",Series F,United States,"541"
InVision,New York City,Product,NULL,NULL,"8/14/2020",Series F,United States,"350.2"
Chainalysis,New York City,Crypto,"44","0.05","2/1/2023",Series F,United States,"536"
InVision,New York City,Product,NULL,"0.5","7/21/2022",Series F,United States,"356"
WeDoctor,Non-U.S.,Healthcare,"500",NULL,"3/2/2022",Series F,China,"1400"
Puppet,Portland,Infrastructure,"50","0.1","3/26/2020",Series F,United States,"149"
Pendo,Raleigh,Product,"45","0.05","9/7/2022",Series F,United States,"469"
Thumbtack,SF Bay Area,Consumer,"250","0.3","3/30/2020",Series F,United States,"423"
Lattice,SF Bay Area,HR,"13",NULL,"10/27/2022",Series F,United States,"328"
Credit Sesame,SF Bay Area,Finance,"22","0.14","6/3/2020",Series F,United States,"120"
Collective Health,SF Bay Area,Healthcare,"54",NULL,"2/13/2023",Series F,United States,"719"
Clari,SF Bay Area,Sales,"20",NULL,"2/6/2023",Series F,United States,"496"
Lattice,SF Bay Area,HR,NULL,"0.15","1/12/2023",Series F,United States,"328"
Motive,SF Bay Area,Transportation,"237","0.06","12/7/2022",Series F,United States,"567"
Strava,SF Bay Area,Fitness,NULL,"0.14","12/1/2022",Series F,United States,"151"
Clari,SF Bay Area,Sales,"45",NULL,"8/31/2022",Series F,United States,"496"
CircleCI,SF Bay Area,Product,NULL,"0.17","12/7/2022",Series F,United States,"315"
Patreon,SF Bay Area,Media,"5",NULL,"9/9/2022",Series F,United States,"413"
Patreon,SF Bay Area,Media,"80","0.17","9/13/2022",Series F,United States,"413"
Samsara,SF Bay Area,Logistics,"300","0.18","5/20/2020",Series F,United States,"530"
Airtable,SF Bay Area,Product,"254","0.2","12/8/2022",Series F,United States,"1400"
Addepar,SF Bay Area,Finance,"20","0.03","1/18/2023",Series F,United States,"491"
Domino Data Lab,SF Bay Area,Data,NULL,"0.25","11/7/2022",Series F,United States,"223"
Tipalti,SF Bay Area,Finance,"123","0.11","1/11/2023",Series F,United States,"565"
OYO,Sao Paulo,Travel,"500",NULL,"4/25/2020",Series F,Brazil,"2400"
Loggi,Sao Paulo,Logistics,"500","0.15","8/8/2022",Series F,Brazil,"507"
Loggi,Sao Paulo,Logistics,"300","0.07","2/6/2023",Series F,Brazil,"507"
Highspot,Seattle,Sales,"100","0.1","2/2/2023",Series F,United States,"644"
Moglix,Singapore,Retail,"40","0.02","1/5/2023",Series F,Singapore,"472"
SmartNews,Tokyo,Media,"120","0.4","1/12/2023",Series F,United States,"410"
Vox Media,Washington D.C.,Media,"130","0.07","1/20/2023",Series F,United States,"307"
Vox Media,Washington D.C.,Media,"39","0.02","7/27/2022",Series F,United States,"307"
Vox Media,Washington D.C.,Media,NULL,NULL,"7/14/2020",Series F,United States,"307.6"
DataRobot,Boston,Data,NULL,NULL,"8/8/2022",Series G,United States,"1000"
DataRobot,Boston,Data,NULL,"0.26","8/23/2022",Series G,United States,"1000"
DataRobot,Boston,Data,"70","0.07","5/11/2022",Series G,United States,"1000"
Collibra,Brussels,Data,NULL,NULL,"10/19/2022",Series G,Belgium,"596"
Cars24,Gurugram,Transportation,"600","0.06","5/19/2022",Series G,India,"1300"
PaisaBazaar,Gurugram,Finance,"1500","0.5","6/16/2020",Series G,India,"496"
Deliveroo,London,Food,"367","0.15","4/28/2020",Series G,United Kingdom,"1500"
ServiceTitan,Los Angeles,Sales,"221","0.08","2/15/2023",Series G,United States,"1100"
Compass,New York City,Real Estate,"375","0.15","3/23/2020",Series G,United States,"1600"
Chime,SF Bay Area,Finance,"156","0.12","11/2/2022",Series G,United States,"2300"
Faire,SF Bay Area,Retail,"84","0.07","10/18/2022",Series G,United States,"1700"
Carta,SF Bay Area,HR,NULL,"0.1","1/11/2023",Series G,United States,"1100"
Outreach,Seattle,Sales,"70","0.07","2/27/2023",Series G,United States,"489"
Outreach,Seattle,Sales,"60","0.05","8/2/2022",Series G,United States,"489"
Rover,Seattle,Consumer,"194","0.41","3/31/2020",Series G,United States,"310"
Pivot3,Austin,Infrastructure,NULL,NULL,"3/27/2020",Series H,United States,"273"
Unacademy,Bengaluru,Education,"350","0.1","11/7/2022",Series H,India,"838"
Unacademy,Bengaluru,Education,"150","0.03","6/18/2022",Series H,India,"838"
Unacademy,Bengaluru,Education,"1000","0.17","4/7/2022",Series H,India,"838"
ShareChat,Bengaluru,Consumer,"500","0.2","1/16/2023",Series H,India,"1700"
Olive AI,Columbus,Healthcare,"215","0.35","2/9/2023",Series H,United States,"856"
Olive,Columbus,Healthcare,"450","0.31","7/19/2022",Series H,United States,"856"
C2FO,Kansas City,Finance,"20","0.02","12/9/2022",Series H,United States,"537"
WeWork,London,Real Estate,"200",NULL,"6/19/2020",Series H,United Kingdom,"19500"
WeWork,New Delhi,Real Estate,"100","0.2","5/18/2020",Series H,India,"19500"
WeWork,New York City,Real Estate,"250",NULL,"3/28/2020",Series H,United States,"2250"
Gopuff,Philadelphia,Food,"450","0.03","3/29/2022",Series H,United States,"3400"
Gopuff,Philadelphia,Food,"1500","0.1","7/12/2022",Series H,United States,"3400"
Gopuff,Philadelphia,Food,"250",NULL,"10/19/2022",Series H,United States,"3400"
Gopuff,Philadelphia,Food,"100",NULL,"1/26/2022",Series H,United States,"3400"
Stripe,SF Bay Area,Finance,"1000","0.14","11/3/2022",Series H,United States,"2300"
Impossible Foods copy,SF Bay Area,Food,"140","0.2","1/30/2023",Series H,United States,"1900"
Impossible Foods,SF Bay Area,Food,"50","0.06","10/6/2022",Series H,United States,"1900"
View,SF Bay Area,Energy,NULL,NULL,"4/15/2020",Series H,United States,"1800"
WeWork,SF Bay Area,Real Estate,"300",NULL,"4/29/2020",Series H,United States,"2250"
Demandbase,SF Bay Area,Sales,"27","0.03","9/7/2022",Series H,United States,"143"
Stripe,SF Bay Area,Finance,"50",NULL,"8/19/2022",Series H,United States,"2300"
Chargebee,SF Bay Area,Finance,"142","0.1","11/2/2022",Series H,United States,"468"
WeWork,Shenzen,Real Estate,NULL,NULL,"9/23/2020",Series H,China,"19500"
Swiggy,Bengaluru,Food,"350","0.05","7/27/2020",Series I,India,"1600"
Swiggy,Bengaluru,Food,"1100","0.14","5/18/2020",Series I,India,"1600"
Swiggy,Bengaluru,Food,"800",NULL,"4/21/2020",Series I,India,"1600"
Minute Media,London,Media,"50","0.1","1/8/2023",Series I,United Kingdom,"160"
Sweetgreen,Los Angeles,Food,"35","0.1","4/17/2020",Series I,United States,"478"
Thumbtack,SF Bay Area,Consumer,"160","0.14","12/13/2022",Series I,United States,"698"
Grab,Singapore,Transportation,"360","0.05","6/16/2020",Series I,Singapore,"9900"
Ola,Bengaluru,Transportation,"200",NULL,"1/13/2023",Series J,India,"5000"
Ola,Bengaluru,Transportation,"1000",NULL,"7/29/2022",Series J,India,"5000"
Ola,Bengaluru,Transportation,"200",NULL,"9/19/2022",Series J,India,"5000"
VerSe Innovation,Bengaluru,Media,"150","0.05","11/25/2022",Series J,India,"1700"
Ola,Bengaluru,Transportation,"1400","0.35","5/20/2020",Series J,India,"3800"
Zomato,Gurugram,Food,"520","0.13","5/15/2020",Series J,India,"914"
Zomato,Gurugram,Food,"100","0.04","11/19/2022",Series J,India,"914"
Zomato,Jakarta,Food,NULL,NULL,"10/20/2020",Series J,Indonesia,"914"
SAP Labs,Bengaluru,Other,"300",NULL,"2/24/2023",Subsidiary,India,"1300"
VinFast US,Los Angeles,Transportation,"80",NULL,"2/6/2023",Subsidiary,United States,NULL
Uber Freight,SF Bay Area,Logistics,"150","0.03","1/23/2023",Subsidiary,United States,"2700"
Waymo,SF Bay Area,Transportation,"209","0.08","3/1/2023",Subsidiary,United States,"5500"
iFood,Sao Paulo,Food,"355","0.06","3/1/2023",Subsidiary,Brazil,"2100"
Viamo,Accra,Other,NULL,NULL,"8/31/2022",Unknown,Ghana,NULL
Lendingkart,Ahmedabad,Finance,"500","0.5","5/15/2020",Unknown,India,"200"
Change Invest,Amsterdam,Finance,NULL,"0.24","11/27/2022",Unknown,Netherlands,"22"
Prosus,Amsterdam,Other,NULL,"0.3","1/25/2023",Unknown,Netherlands,NULL
Terminus,Atlanta,Marketing,NULL,NULL,"5/27/2022",Unknown,United States,"192"
Wahoo Fitness,Atlanta,Fitness,"50",NULL,"4/27/2022",Unknown,United States,NULL
Vesta,Atlanta,Sales,"56",NULL,"8/5/2020",Unknown,United States,"20"
FullStory,Atlanta,Marketing,NULL,"0.12","9/13/2022",Unknown,United States,"197"
Atlanta Tech Village,Atlanta,Real Estate,NULL,"0.5","4/2/2020",Unknown,United States,NULL
Worksmith,Austin,Retail,"30","0.5","11/9/2020",Unknown,United States,"3.8"
Nyriad,Austin,Infrastructure,NULL,"0.33","10/10/2022",Unknown,United States,"58"
Cart.com,Austin,Retail,NULL,NULL,"1/10/2023",Unknown,United States,"383"
Bonterra,Austin,Other,"140","0.1","1/13/2023",Unknown,United States,NULL
Homeward,Austin,Real Estate,NULL,"0.25","11/16/2022",Unknown,United States,"501"
Pomelo Fashion,Bangkok,Retail,"55","0.08","9/8/2022",Unknown,Thailand,"120"
Huobi,Beijing,Crypto,"275","0.2","1/6/2023",Unknown,China,"2"
Huobi,Beijing,Crypto,"300","0.3","6/28/2022",Unknown,China,"2"
Ziroom,Beijing,Real Estate,NULL,"0.2","6/10/2022",Unknown,China,"2100"
MaxMilhas,Belo Horizonte,Travel,"167","0.42","4/3/2020",Unknown,Brazil,NULL
Lora DiCarlo,Bend,Consumer,NULL,"1","12/2/2022",Unknown,United States,"9"
Dunzo,Bengaluru,Food,NULL,"0.03","1/16/2023",Unknown,India,"382"
Rupeek,Bengaluru,Finance,"50",NULL,"9/7/2022",Unknown,India,"172"
Udaan,Bengaluru,Retail,"180","0.04","6/27/2022",Unknown,India,"1500"
Udaan,Bengaluru,Retail,"350",NULL,"11/4/2022",Unknown,India,"1500"
Instamojo,Bengaluru,Finance,"6","0.06","4/2/2020",Unknown,India,"8"
Polygon,Bengaluru,Crypto,"100","0.2","2/21/2023",Unknown,India,"451"
DUX Education,Bengaluru,Education,NULL,"1","2/28/2023",Unknown,India,NULL
Swiggy,Bengaluru,Food,"250","0.03","12/8/2022",Unknown,India,"3600"
Inmobi,Bengaluru,Marketing,"50",NULL,"1/23/2023",Unknown,India,"320"
Rupeek,Bengaluru,Finance,"180","0.15","6/7/2022",Unknown,India,"172"
ShareChat,Bengaluru,Consumer,"100",NULL,"12/2/2022",Unknown,India,"1700"
Ninjacart,Bengaluru,Food,"200",NULL,"2/23/2021",Unknown,India,"194"
Swiggy,Bengaluru,Food,"380","0.06","1/20/2023",Unknown,India,"3600"
ShopX,Bengaluru,Retail,NULL,"1","8/22/2022",Unknown,India,"56"
WeTrade,Bengaluru,Crypto,NULL,"1","2/9/2023",Unknown,India,NULL
Dance,Berlin,Transportation,NULL,"0.16","11/16/2022",Unknown,Germany,"63"
SoundCloud,Berlin,Consumer,NULL,"0.2","8/3/2022",Unknown,Germany,"542"
Clue,Berlin,Healthcare,"31","0.31","1/18/2023",Unknown,Germany,"47"
Elinvar,Berlin,Finance,"43","0.33","10/21/2022",Unknown,Germany,"30"
Artnight,Berlin,Retail,"26","0.36","8/31/2022",Unknown,Germany,NULL
Urban Sports Club,Berlin,Fitness,"55","0.15","9/1/2022",Unknown,Germany,"95"
Heycar,Berlin,Transportation,"73",NULL,"1/27/2023",Unknown,Germany,NULL
Grover,Berlin,Retail,"40","0.1","12/7/2022",Unknown,United States,"2300"
McMakler,Berlin,Real Estate,"90",NULL,"7/26/2022",Unknown,Germany,"214"
Smava,Berlin,Finance,"100","0.15","11/2/2022",Unknown,Germany,"188"
SellerX,Berlin,Retail,"28",NULL,"7/19/2022",Unknown,Germany,"766"
Solarisbank,Berlin,Finance,NULL,"0.1","9/29/2022",Unknown,Germany,"385"
Smava,Berlin,Finance,"100","0.1","8/31/2022",Unknown,Germany,"188"
Berlin Brands Group,Berlin,Retail,"100","0.1","6/10/2022",Unknown,Germany,"1000"
McMakler,Berlin,Real Estate,"100",NULL,"10/24/2022",Unknown,Germany,"214"
CoSchedule,Bismarck,Marketing,NULL,NULL,"1/13/2023",Unknown,United States,"2"
Kyruus,Boston,Healthcare,"70",NULL,"2/5/2023",Unknown,United States,"183"
Wistia,Boston,Marketing,"40",NULL,"11/10/2022",Unknown,United States,"18"
Thrasio,Boston,Retail,NULL,NULL,"5/2/2022",Unknown,United States,"3400"
Tor,Boston,Security,"13","0.37","4/17/2020",Unknown,United States,"1"
Esme Learning,Boston,Education,NULL,NULL,"6/2/2022",Unknown,United States,"37"
NuoDB,Boston,Data,"20","0.29","4/10/2020",Unknown,United States,"85"
Payfactors,Boston,HR,"46",NULL,"4/7/2020",Unknown,United States,NULL
Her Campus Media,Boston,Media,"10","0.18","6/10/2020",Unknown,United States,NULL
Motional,Boston,Transportation,NULL,NULL,"11/30/2022",Unknown,United States,NULL
Afterverse,Brasilia,Consumer,"60","0.2","6/3/2022",Unknown,Brazil,NULL
Digital Surge,Brisbane,Crypto,NULL,"1","12/9/2022",Unknown,Australia,NULL
Swyftx,Brisbane,Crypto,"74","0.21","8/17/2022",Unknown,Australia,NULL
Swyftx,Brisbane,Crypto,"90","0.4","12/5/2022",Unknown,Australia,NULL
Graphcore,Bristol,Data,NULL,NULL,"9/27/2022",Unknown,United Kingdom,"692"
Rappi,Buenos Aires,Food,NULL,NULL,"1/17/2023",Unknown,Argentina,"2300"
Tiendanube,Buenos Aires,Marketing,"50","0.05","10/17/2022",Unknown,Argentina,NULL
Etermax,Buenos Aires,Other,"40",NULL,"11/30/2022",Unknown,Argentina,NULL
Benevity,Calgary,Other,"137","0.14","1/18/2023",Unknown,Canada,"69"
Aqgromalin,Chennai,Food,"80","0.3","6/20/2022",Unknown,India,"12"
Amount,Chicago,Finance,"130","0.25","2/27/2023",Unknown,United States,"283"
Project44,Chicago,Logistics,"63","0.05","7/15/2022",Unknown,United States,"817"
Jiobit,Chicago,Consumer,"6","0.21","4/24/2020",Unknown,United States,"12"
Metaplex,Chicago,Crypto,NULL,NULL,"11/18/2022",Unknown,United States,NULL
Amount,Chicago,Finance,NULL,"0.18","6/27/2022",Unknown,United States,"283"
Cameo,Chicago,Consumer,"87","0.25","5/4/2022",Unknown,United States,"165"
Cameo,Chicago,Consumer,"80",NULL,"11/9/2022",Unknown,United States,"165"
"80 Acres Farms",Cincinnati,Food,NULL,"0.1","1/18/2023",Unknown,United States,"275"
Feedzai,Coimbra,Finance,NULL,NULL,"1/27/2023",Unknown,Portugal,"273"
Simple Feast,Copenhagen,Food,"150","1","9/7/2022",Unknown,Denmark,"173"
Airtame,Copenhagen,Consumer,"15",NULL,"6/15/2022",Unknown,Denmark,"7"
Teamwork,Cork,Other,"21",NULL,"5/22/2020",Unknown,Ireland,NULL
Ebanx,Curitiba,Finance,"62","0.08","5/27/2020",Unknown,Brazil,"30"
Tripbam,Dallas,Travel,"10","0.25","4/3/2020",Unknown,United States,NULL
GloriFi,Dallas,Finance,NULL,"1","11/21/2022",Unknown,United States,NULL
Akerna,Denver,Logistics,NULL,NULL,"5/27/2022",Unknown,United States,"46"
Flowhub,Denver,Retail,NULL,"0.15","9/9/2022",Unknown,United States,"45"
The Modist,Dubai,Retail,NULL,"1","4/2/2020",Unknown,United Arab Emirates,NULL
Wayflyer,Dublin,Marketing,"200","0.4","11/16/2022",Unknown,Ireland,"889"
Adwerx,Durham,Marketing,"40",NULL,"7/7/2022",Unknown,United States,"20"
Engine eCommerce,Fayetteville,Retail,NULL,"1","6/28/2020",Unknown,United States,"4"
Involves,Florianópolis,Retail,"70","0.18","7/13/2022",Unknown,Brazil,"23"
Juni,Gothenburg,Finance,"72","0.33","11/17/2022",Unknown,Sweden,"281"
Fareportal,Gurugram,Travel,"200",NULL,"3/26/2020",Unknown,India,NULL
Tomorrow,Hamburg,Finance,"30","0.25","12/16/2022",Unknown,Germany,"29"
Jimdo,Hamburg,Other,"50","0.16","11/15/2022",Unknown,Germany,"28"
GSR,Hong Kong,Crypto,NULL,NULL,"10/11/2022",Unknown,Hong Kong,NULL
Bullish,Hong Kong,Crypto,"30","0.08","7/5/2022",Unknown,Hong Kong,"300"
CommentSold,Huntsville,Retail,NULL,NULL,"6/29/2022",Unknown,United States,NULL
Practically,Hyderabad,Education,NULL,NULL,"11/6/2022",Unknown,India,"14"
Airy Rooms,Jakarta,Travel,NULL,"0.7","4/22/2020",Unknown,Indonesia,NULL
Airy Rooms,Jakarta,Travel,NULL,"1","5/7/2020",Unknown,Indonesia,NULL
Ruangguru,Jakarta,Education,NULL,NULL,"11/18/2022",Unknown,Indonesia,"205"
Traveloka,Jakarta,Travel,"100","0.1","4/3/2020",Unknown,Indonesia,NULL
Shopee,Jakarta,Food,NULL,NULL,"9/18/2022",Unknown,Indonesia,NULL
Ajaib,Jakarta,Finance,"67","0.08","11/28/2022",Unknown,Indonesia,"245"
KoinWorks,Jakarta,Finance,"70","0.08","11/4/2022",Unknown,Indonesia,"180"
Shopee,Jakarta,Food,NULL,NULL,"11/14/2022",Unknown,Indonesia,NULL
OrCam,Jerusalem,Healthcare,"62","0.16","10/23/2022",Unknown,Israel,"86"
Mercos,Joinville,Sales,"51","0.4","5/13/2020",Unknown,Brazil,"2"
Iflix,Kuala Lumpur,Consumer,"50","0.12","4/4/2020",Unknown,Malaysia,"348"
iPrice Group,Kuala Lumpur,Retail,"50","0.2","6/8/2022",Unknown,Malaysia,"26"
Gokada,Lagos,Transportation,"54",NULL,"1/31/2023",Unknown,Nigeria,"12"
Moove,Lagos,Transportation,NULL,NULL,"12/6/2022",Unknown,Nigeria,"630"
TechAdvance,Lagos,Finance,NULL,NULL,"4/8/2020",Unknown,Nigeria,"1"
Renmoney,Lagos,Finance,"391","0.5","4/28/2020",Unknown,Nigeria,NULL
Gokada,Lagos,Transportation,"20",NULL,"11/14/2022",Unknown,Nigeria,"12"
Lazerpay,Lagos,Crypto,NULL,NULL,"11/29/2022",Unknown,Nigeria,NULL
Quidax,Lagos,Crypto,"20","0.2","11/24/2022",Unknown,Nigeria,"3"
Route,Lehi,Retail,NULL,NULL,"12/5/2022",Unknown,United States,"481"
Monese,Lisbon,Finance,"35",NULL,"5/1/2020",Unknown,Portugal,"80"
